index,rate
0,5
1,5
2,5
3,4
4,1
5,5
6,4
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,4
15,1
16,5
17,5
18,5
19,5
20,3
21,3
22,5
23,1
24,5
25,1
26,5
27,5
28,5
29,3
30,4
31,4
32,5
33,5
34,4
35,5
36,4
37,4
38,4
39,4
40,5
41,5
42,5
43,5
44,1
45,2
46,3
47,5
48,4
49,5
50,3
51,5
52,5
53,5
54,5
55,1
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,4
64,5
65,5
66,5
67,3
68,4
69,5
70,5
71,4
72,5
73,1
74,1
75,4
76,5
77,4
78,5
79,5
80,5
81,5
82,4
83,5
84,4
85,5
86,5
87,4
88,5
89,5
90,5
91,5
92,5
93,1
94,1
95,5
96,5
97,3
98,5
99,5
100,5
101,5
102,4
103,5
104,5
105,5
106,5
107,5
108,4
109,2
110,4
111,5
112,5
113,5
114,5
115,5
116,3
117,3
118,5
119,2
120,1
121,5
122,4
123,5
124,5
125,5
126,5
127,4
128,5
129,5
130,5
131,5
132,2
133,4
134,5
135,5
136,5
137,3
138,5
139,5
140,4
141,5
142,5
143,4
144,5
145,5
146,5
147,5
148,3
149,5
150,3
151,5
152,5
153,5
154,5
155,3
156,5
157,5
158,5
159,5
160,3
161,5
162,5
163,5
164,5
165,5
166,5
167,3
168,5
169,5
170,4
171,5
172,5
173,5
174,5
175,4
176,4
177,1
178,1
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,4
188,1
189,5
190,5
191,5
192,5
193,5
194,5
195,4
196,5
197,5
198,5
199,5
200,5
201,3
202,5
203,5
204,2
205,5
206,1
207,1
208,5
209,2
210,5
211,5
212,5
213,4
214,3
215,1
216,4
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,2
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,4
233,5
234,3
235,5
236,3
237,5
238,5
239,5
240,3
241,5
242,5
243,1
244,4
245,4
246,3
247,5
248,5
249,3
250,1
251,3
252,5
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,3
264,5
265,5
266,5
267,5
268,3
269,5
270,5
271,3
272,5
273,4
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,1
282,5
283,1
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,1
294,5
295,3
296,5
297,1
298,5
299,3
300,5
301,1
302,5
303,5
304,5
305,5
306,1
307,1
308,5
309,5
310,3
311,5
312,5
313,5
314,3
315,5
316,4
317,1
318,4
319,5
320,4
321,1
322,5
323,1
324,4
325,2
326,1
327,3
328,5
329,5
330,5
331,5
332,5
333,3
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,4
343,5
344,5
345,5
346,5
347,5
348,1
349,4
350,5
351,5
352,5
353,5
354,1
355,5
356,5
357,5
358,5
359,2
360,5
361,2
362,5
363,5
364,4
365,5
366,4
367,4
368,1
369,3
370,2
371,2
372,4
373,1
374,5
375,5
376,5
377,4
378,3
379,5
380,3
381,1
382,5
383,5
384,5
385,4
386,5
387,5
388,5
389,5
390,1
391,5
392,5
393,5
394,3
395,5
396,5
397,3
398,5
399,5
400,5
401,5
402,5
403,5
404,4
405,5
406,5
407,4
408,3
409,4
410,5
411,5
412,5
413,5
414,5
415,3
416,5
417,5
418,5
419,3
420,1
421,3
422,2
423,5
424,4
425,5
426,1
427,5
428,4
429,4
430,5
431,4
432,5
433,5
434,5
435,1
436,5
437,1
438,4
439,5
440,5
441,5
442,5
443,5
444,5
445,4
446,5
447,3
448,5
449,1
450,5
451,5
452,5
453,5
454,4
455,1
456,5
457,5
458,5
459,5
460,5
461,1
462,5
463,5
464,3
465,5
466,5
467,5
468,1
469,4
470,5
471,1
472,4
473,5
474,3
475,5
476,5
477,5
478,5
479,3
480,5
481,5
482,5
483,5
484,4
485,5
486,4
487,3
488,5
489,5
490,3
491,1
492,5
493,5
494,4
495,4
496,5
497,3
498,5
499,3
500,5
501,5
502,5
503,3
504,5
505,4
506,4
507,3
508,4
509,5
510,3
511,5
512,3
513,5
514,5
515,1
516,5
517,5
518,4
519,1
520,1
521,5
522,3
523,5
524,5
525,5
526,3
527,4
528,3
529,5
530,5
531,2
532,1
533,3
534,5
535,5
536,4
537,5
538,5
539,3
540,5
541,5
542,5
543,5
544,5
545,3
546,5
547,3
548,3
549,5
550,5
551,2
552,5
553,5
554,2
555,3
556,5
557,5
558,5
559,5
560,5
561,4
562,5
563,5
564,5
565,5
